bodyId,roi,pre,post,downstream,upstream,mito
1420755521,bL(L),53,105,190,105,14
1420759586,MB(L),63,117,201,117,21
1420759586,bL(L),63,117,201,117,21
1420759608,MB(L),48,114,152,114,17
1420759608,bL(L),48,114,152,114,17
1420759739,MB(L),53,138,199,138,19
1420759739,bL(L),53,138,199,138,19
1420759855,MB(L),52,114,188,114,19
1420759855,bL(L),52,114,188,114,19
1420759873,CRE(-RUB)(L),0,1,0,1,1
1420759873,CRE(L),0,1,0,1,1
1420759873,INP,0,1,0,1,1
1420759873,MB(L),57,138,222,138,24
1420759873,bL(L),57,138,222,138,24
1420764093,MB(L),57,132,224,132,18
1420764093,bL(L),57,132,224,132,18
1420764302,MB(L),51,153,194,153,19
1420764302,bL(L),51,153,194,153,19
1420768138,MB(L),0,16,0,0,0
1420768138,NotPrimary,0,0,0,16,0
1420768138,bL(L),0,16,0,0,0
1420776983,MB(L),3,16,13,16,0
1420776983,bL(L),3,16,13,16,0
1420780928,MB(L),1,29,4,29,2
1420780928,bL(L),1,29,4,29,2
1420781054,MB(L),4,13,14,13,3
1420781054,bL(L),4,13,14,13,3
1420781114,MB(L),2,5,9,5,1
1420781114,bL(L),2,5,9,5,1
1420940727,MB(+ACA)(R),4,3,6,3,0
1420940727,MB(R),4,3,6,3,0
1420940727,b1(R),4,3,6,3,0
1420940727,bL(R),4,3,6,3,0
1420966843,CA(R),7,116,23,116,18
1420966843,MB(+ACA)(R),234,592,718,592,116
1420966843,MB(R),234,588,718,588,115
1420966843,NotPrimary,0,0,0,0,8
1420966843,PED(R),33,66,72,66,19
1420966843,SLP(R),0,4,0,4,1
1420966843,SNP(R),0,4,0,4,1
1420966843,a1(R),55,108,158,108,23
1420966843,a2(R),20,33,61,33,8
1420966843,a3(R),34,89,121,89,14
1420966843,aL(R),109,230,340,230,45
1420966843,b1(R),38,88,118,88,14
1420966843,b2(R),47,88,165,88,19
1420966843,bL(R),85,176,283,176,33
1420966843,dACA(R),0,4,0,4,1
1420984174,MB(+ACA)(R),0,19,0,0,0
1420984174,MB(R),0,19,0,0,0
1420984174,NotPrimary,0,0,0,19,0
1420984174,b1(R),0,19,0,0,0
1420984174,bL(R),0,19,0,0,0
1421048864,MB(L),2,5,7,5,0
1421048864,gL(L),2,5,7,5,0
1421048910,MB(L),0,12,0,0,0
1421048910,NotPrimary,0,0,0,12,0
1421048910,gL(L),0,12,0,0,0
1421061753,MB(L),0,19,0,0,0
1421061753,NotPrimary,0,0,0,19,0
1421061753,gL(L),0,19,0,0,0
1421070601,MB(L),0,18,0,0,0
1421070601,NotPrimary,0,0,0,18,0
1421070601,gL(L),0,18,0,0,0
1421075020,MB(L),0,16,0,0,0
1421075020,NotPrimary,0,0,0,16,0
1421075020,gL(L),0,16,0,0,0
1421078836,MB(L),1,22,4,22,1
1421078836,gL(L),1,22,4,22,1
1421079174,MB(L),0,18,0,0,0
1421079174,NotPrimary,0,0,0,18,0
1421079174,gL(L),0,18,0,0,0
1421087862,MB(L),69,198,230,198,27
1421087862,b'L(L),0,1,0,1,0
1421087862,bL(L),69,197,230,197,27
1421092030,MB(L),56,140,208,140,25
1421092030,bL(L),56,140,208,140,25
1421096252,MB(L),54,108,195,108,19
1421096252,bL(L),54,108,195,108,19
1421096466,MB(L),55,119,199,119,22
1421096466,bL(L),55,119,199,119,22
1421096511,MB(L),55,146,200,146,26
1421096511,bL(L),55,146,200,146,26
1421100656,MB(L),48,114,182,114,9
1421100656,bL(L),48,114,182,114,9
1421104816,MB(L),0,10,0,0,0
1421104816,NotPrimary,0,0,0,10,0
1421104816,bL(L),0,10,0,0,0
1421105000,MB(L),10,159,59,159,5
1421105000,bL(L),10,159,59,159,5
1421105094,MB(L),33,98,130,98,11
1421105094,bL(L),33,98,130,98,11
1421105229,MB(L),31,108,116,108,8
1421105229,bL(L),31,108,116,108,8
1421109225,CRE(-RUB)(L),0,1,0,1,0
1421109225,CRE(L),0,1,0,1,0
1421109225,INP,0,1,0,1,0
1421109225,MB(L),68,143,252,143,21
1421109225,bL(L),68,143,252,143,21
1421113454,MB(L),0,10,0,0,0
1421113454,NotPrimary,0,0,0,10,0
1421113454,bL(L),0,10,0,0,0
1421118012,MB(L),4,25,14,25,1
1421118012,bL(L),4,25,14,25,1
1421122007,MB(L),2,2,8,2,1
1421122007,bL(L),2,2,8,2,1
1421122252,MB(L),26,120,110,120,9
1421122252,bL(L),26,120,110,120,9
1421282121,MB(+ACA)(R),0,21,0,0,0
1421282121,MB(R),0,21,0,0,0
1421282121,NotPrimary,0,0,0,21,0
1421282121,b1(R),0,21,0,0,0
1421282121,bL(R),0,21,0,0,0
1421316300,MB(+ACA)(R),0,12,0,0,0
1421316300,MB(R),0,12,0,0,0
1421316300,NotPrimary,0,0,0,12,0
1421316300,b1(R),0,12,0,0,0
1421316300,bL(R),0,12,0,0,0
1421385635,MB(L),0,10,0,0,0
1421385635,NotPrimary,0,0,0,10,0
1421385635,gL(L),0,10,0,0,0
1421385677,MB(L),0,10,0,0,0
1421385677,NotPrimary,0,0,0,10,0
1421385677,gL(L),0,10,0,0,0
1421398497,MB(L),0,13,0,0,0
1421398497,NotPrimary,0,0,0,13,0
1421398497,gL(L),0,13,0,0,0
1421420266,CRE(-RUB)(L),2,1,6,1,1
1421420266,CRE(L),2,1,6,1,1
1421420266,INP,2,1,6,1,1
1421420266,MB(L),84,247,325,247,36
1421420266,gL(L),84,247,325,247,36
1421420372,MB(L),2,6,9,6,0
1421420372,gL(L),2,6,9,6,0
1421432792,MB(L),0,16,0,0,0
1421432792,NotPrimary,0,0,0,16,0
1421432792,gL(L),0,16,0,0,0
1421433013,MB(L),0,11,0,0,0
1421433013,NotPrimary,0,0,0,11,0
1421433013,gL(L),0,11,0,0,0
1421437121,MB(L),0,13,0,0,0
1421437121,NotPrimary,0,0,0,13,0
1421437121,gL(L),0,13,0,0,0
1421441436,MB(L),0,12,0,0,0
1421441436,NotPrimary,0,0,0,12,0
1421441436,gL(L),0,12,0,0,0
1421446220,MB(L),51,118,182,118,16
1421446220,bL(L),51,118,182,118,16
1421450270,MB(L),14,71,52,71,6
1421450270,bL(L),14,71,52,71,6
1421450323,MB(L),61,137,229,137,28
1421450323,bL(L),61,137,229,137,28
1421454832,MB(L),38,184,128,184,16
1421454832,bL(L),38,184,128,184,16
1421458783,MB(L),10,27,31,27,3
1421458783,bL(L),10,27,31,27,3
1421458859,MB(L),4,13,15,13,1
1421458859,bL(L),4,13,15,13,1
1421458972,MB(L),2,8,8,8,1
1421458972,bL(L),2,8,8,8,1
1421622854,MB(+ACA)(R),2,1,3,1,0
1421622854,MB(R),2,1,3,1,0
1421622854,b1(R),2,1,3,1,0
1421622854,bL(R),2,1,3,1,0
1421666260,CA(R),10,108,41,108,20
1421666260,"CRE(-ROB,-RUB)(R)",1,0,4,0,1
1421666260,CRE(R),1,0,4,0,1
1421666260,INP,1,0,4,0,1
1421666260,MB(+ACA)(R),203,538,652,538,92
1421666260,MB(R),203,534,652,534,92
1421666260,PED(R),30,56,73,56,14
1421666260,SIP(R),0,1,0,1,0
1421666260,SLP(R),0,4,0,4,0
1421666260,SNP(R),0,5,0,5,0
1421666260,a1(R),41,91,126,91,17
1421666260,a2(R),21,44,72,44,8
1421666260,a3(R),35,88,116,88,12
1421666260,aL(R),97,223,314,223,37
1421666260,b1(R),30,67,99,67,10
1421666260,b2(R),36,80,125,80,11
1421666260,bL(R),66,147,224,147,21
1421666260,lACA(R),0,4,0,4,0
1421726842,MB(L),2,8,3,8,2
1421726842,gL(L),2,8,3,8,2
1421730988,MB(L),2,13,12,13,2
1421730988,gL(L),2,13,12,13,2
1421735273,MB(L),0,10,0,0,0
1421735273,NotPrimary,0,0,0,10,0
1421735273,gL(L),0,10,0,0,0
1421739662,MB(L),0,20,0,0,0
1421739662,NotPrimary,0,0,0,20,0
1421739662,gL(L),0,20,0,0,0
1421761124,MB(L),1,14,4,14,0
1421761124,gL(L),1,14,4,14,0
1421765351,MB(L),0,10,0,0,0
1421765351,NotPrimary,0,0,0,10,0
1421765351,gL(L),0,10,0,0,0
1421769609,MB(L),0,10,0,0,0
1421769609,NotPrimary,0,0,0,10,0
1421769609,gL(L),0,10,0,0,0
1421773833,MB(L),0,16,0,0,0
1421773833,NotPrimary,0,0,0,16,0
1421773833,gL(L),0,16,0,0,0
1421786956,MB(L),0,12,0,0,0
1421786956,NotPrimary,0,0,0,12,0
1421786956,gL(L),0,12,0,0,0
1421791414,MB(L),0,15,0,0,0
1421791414,NotPrimary,0,0,0,15,0
1421791414,bL(L),0,15,0,0,0
1421800015,MB(L),4,5,15,5,1
1421800015,bL(L),4,5,15,5,1
1421800076,MB(L),1,10,4,10,0
1421800076,bL(L),1,10,4,10,0
1421804068,MB(L),11,30,46,30,2
1421804068,bL(L),11,30,46,30,2
1421804217,MB(L),0,10,0,0,0
1421804217,NotPrimary,0,0,0,10,0
1421804217,bL(L),0,10,0,0,0
1421804324,MB(L),3,12,8,12,3
1421804324,bL(L),3,12,8,12,3
1422015890,MB(+ACA)(R),0,10,0,0,0
1422015890,MB(R),0,10,0,0,0
1422015890,NotPrimary,0,0,0,10,0
1422015890,g4(R),0,10,0,0,0
1422015890,gL(R),0,10,0,0,0
1422045900,MB(+ACA)(R),0,12,0,0,0
1422045900,MB(R),0,12,0,0,0
1422045900,NotPrimary,0,0,0,12,0
1422045900,g5(R),0,12,0,0,0
1422045900,gL(R),0,12,0,0,0
1422067860,MB(L),2,7,5,7,0
1422067860,gL(L),2,7,5,7,0
1422076115,MB(L),0,35,0,0,0
1422076115,NotPrimary,0,0,0,35,1
1422076115,gL(L),0,35,0,0,0
1422084822,MB(L),0,12,0,0,0
1422084822,NotPrimary,0,0,0,12,0
1422084822,gL(L),0,12,0,0,0
1422085067,MB(L),0,12,0,0,0
1422085067,NotPrimary,0,0,0,12,0
1422085067,gL(L),0,12,0,0,0
1422110848,CRE(-RUB)(L),0,7,0,0,0
1422110848,CRE(L),0,7,0,0,0
1422110848,INP,0,7,0,0,0
1422110848,MB(L),0,3,0,0,0
1422110848,NotPrimary,0,0,0,10,0
1422110848,gL(L),0,3,0,0,0
1422110990,CRE(-RUB)(L),21,90,175,90,12
1422110990,CRE(L),21,90,175,90,12
1422110990,INP,21,90,175,90,12
1422110990,MB(L),0,1,0,1,0
1422110990,gL(L),0,1,0,1,0
1422119380,MB(L),20,52,69,52,10
1422119380,gL(L),20,52,69,52,10
1422123545,MB(L),0,10,0,0,0
1422123545,NotPrimary,0,0,0,10,0
1422123545,gL(L),0,10,0,0,0
1422127866,MB(L),0,11,0,0,0
1422127866,NotPrimary,0,0,0,11,0
1422127866,gL(L),0,11,0,0,0
1422136573,MB(L),0,14,0,0,0
1422136573,NotPrimary,0,0,0,14,0
1422136573,gL(L),0,14,0,0,0
1422141106,MB(L),1,11,3,11,0
1422141106,gL(L),1,11,3,11,0
1422145333,MB(L),17,29,59,29,9
1422145333,gL(L),17,29,59,29,9
1422412932,MB(L),2,6,8,6,0
1422412932,gL(L),2,6,8,6,0
1422412969,MB(L),3,7,10,7,2
1422412969,gL(L),3,7,10,7,2
1422417259,MB(L),0,13,0,0,0
1422417259,NotPrimary,0,0,0,13,0
1422417259,gL(L),0,13,0,0,0
1422464789,MB(L),21,53,74,53,11
1422464789,NotPrimary,0,1,0,1,1
1422464789,gL(L),21,53,74,53,11
1422473297,MB(L),0,10,0,0,0
1422473297,NotPrimary,0,0,0,10,0
1422473297,gL(L),0,10,0,0,0
1422481815,MB(L),1,20,8,20,0
1422481815,gL(L),1,20,8,20,0
1422486161,MB(L),5,7,20,7,1
1422486161,gL(L),5,7,20,7,1
1422710661,MB(+ACA)(R),0,17,0,0,0
1422710661,MB(R),0,17,0,0,0
1422710661,NotPrimary,0,0,0,17,0
1422710661,g5(R),0,17,0,0,0
1422710661,gL(R),0,17,0,0,0
1422801360,MB(L),0,10,0,0,0
1422801360,NotPrimary,0,0,0,10,0
1422801360,gL(L),0,10,0,0,0
1422822932,MB(L),5,11,19,11,1
1422822932,gL(L),5,11,19,11,1
1422822992,MB(L),0,13,0,0,0
1422822992,NotPrimary,0,0,0,13,0
1422822992,gL(L),0,13,0,0,0
1423017293,MB(+ACA)(R),0,10,0,0,0
1423017293,MB(R),0,10,0,0,0
1423017293,NotPrimary,0,0,0,10,0
1423017293,g3(R),0,10,0,0,0
1423017293,gL(R),0,10,0,0,0
1423034590,MB(+ACA)(R),0,10,0,0,0
1423034590,MB(R),0,10,0,0,0
1423034590,NotPrimary,0,0,0,10,0
1423034590,g3(R),0,10,0,0,0
1423034590,gL(R),0,10,0,0,0
1423168245,MB(L),0,14,0,0,0
1423168245,NotPrimary,0,0,0,14,0
1423168245,gL(L),0,14,0,0,0
1423168436,MB(L),4,7,17,7,0
1423168436,gL(L),4,7,17,7,0
1423371493,"CRE(-ROB,-RUB)(R)",0,15,0,0,0
1423371493,CRE(R),0,15,0,0,0
1423371493,INP,0,15,0,0,0
1423371493,MB(+ACA)(R),0,4,0,0,0
1423371493,MB(R),0,4,0,0,0
1423371493,NotPrimary,0,0,0,19,0
1423371493,g3(R),0,4,0,0,0
1423371493,gL(R),0,4,0,0,0
1423505361,MB(L),1,38,2,38,2
1423505361,gL(L),1,38,2,38,2
1423712656,"CRE(-ROB,-RUB)(R)",0,12,0,0,0
1423712656,CRE(R),0,12,0,0,0
1423712656,INP,0,12,0,0,0
1423712656,MB(+ACA)(R),0,1,0,0,0
1423712656,MB(R),0,1,0,0,0
1423712656,NotPrimary,0,0,0,13,0
1423712656,g3(R),0,1,0,0,0
1423712656,gL(R),0,1,0,0,0
1424027537,MB(+ACA)(R),0,16,0,0,0
1424027537,MB(R),0,16,0,0,0
1424027537,NotPrimary,0,0,0,16,0
1424027537,g2(R),0,16,0,0,0
1424027537,gL(R),0,16,0,0,0
1441331113,AMMC,0,1,0,1,0
1441331113,AOTU(R),88,63,701,63,22
1441331113,INP,11,2,90,2,3
1441331113,IPS(R),0,2,0,2,0
1441331113,LAL(-GA)(R),0,1,0,1,7
1441331113,LAL(R),0,1,0,1,7
1441331113,LX(R),0,1,0,1,7
1441331113,MB(+ACA)(R),0,1,0,1,0
1441331113,MB(R),0,1,0,1,0
1441331113,NotPrimary,1,1,2,1,10
1441331113,PENP,0,1,0,1,0
1441331113,PLP(R),59,239,403,239,49
1441331113,PVLP(R),0,1,0,1,2
1441331113,SAD,0,1,0,1,0
1441331113,SCL(R),11,2,90,2,3
1441331113,SIP(R),1,0,11,0,0
1441331113,SNP(R),1,0,11,0,0
1441331113,SPS(R),5,15,46,15,3
1441331113,VLNP(R),194,543,1445,543,123
1441331113,VMNP,5,17,46,17,3
1441331113,WED(R),47,240,341,240,47
1441331113,g1(R),0,1,0,1,0
1441331113,gL(R),0,1,0,1,0
1442819296,AL(R),264,1417,1372,1417,146
1442819296,AL-VC1(R),0,10,0,10,1
1442819296,AL-VC3l(R),25,111,142,111,10
1442819296,AL-VC3m(R),127,798,670,798,60
1442819296,AL-VC5(R),105,460,527,460,62
1442819296,AL-VM1(R),1,15,6,15,0
1442819296,AL-VM4(R),5,11,24,11,2
1442819296,AL-VP1d(R),0,4,0,4,1
1442819296,AL-VP1m(R),0,1,0,1,3
1442819296,AL-VP2(R),0,5,0,5,2
1442819296,AL-VP4(R),1,1,3,1,4
1442819296,AL-VP5(R),0,1,0,1,1
1442819296,CA(R),256,64,2580,64,21
1442819296,INP,0,2,0,2,2
1442819296,LH(R),563,220,5274,220,100
1442819296,MB(+ACA)(R),257,66,2583,66,26
1442819296,MB(R),256,64,2580,64,21
1442819296,NotPrimary,4,3,13,3,73
1442819296,SCL(R),0,2,0,2,2
1442819296,SLP(R),10,9,59,9,15
1442819296,SMP(R),1,0,5,0,6
1442819296,SNP(R),11,9,64,9,21
1442819296,dACA(R),1,2,3,2,5
1442819296,mALT(R),4,3,13,3,35
1443135486,AVLP(R),15,119,101,119,18
1443135486,EPA(L),2,8,7,8,0
1443135486,EPA(R),25,67,164,67,14
1443135486,GOR(L),0,2,0,2,0
1443135486,GOR(R),34,133,206,133,19
1443135486,IB,5,14,27,14,2
1443135486,ICL(L),0,7,0,7,1
1443135486,ICL(R),89,383,541,383,72
1443135486,INP,102,426,614,426,80
1443135486,MB(+ACA)(R),0,1,0,1,0
1443135486,MB(R),0,1,0,1,0
1443135486,NotPrimary,3,12,14,12,36
1443135486,PLP(R),3,14,19,14,1
1443135486,PVLP(R),23,136,125,136,20
1443135486,SCL(R),8,22,46,22,5
1443135486,SIP(R),4,17,31,17,2
1443135486,SMP(R),0,5,0,5,0
1443135486,SNP(R),4,22,31,22,2
1443135486,SPS(R),3,9,14,9,2
1443135486,VES(L),5,18,31,18,4
1443135486,VES(R),34,74,204,74,17
1443135486,VLNP(R),41,269,245,269,39
1443135486,VMNP,103,311,626,311,56
1443135486,g2(R),0,1,0,1,0
1443135486,gL(R),0,1,0,1,0
1443135486,mALT(R),0,2,0,2,2
1449040528,MB(L),2,2,8,2,1
1449040528,bL(L),2,2,8,2,1
1449044432,MB(L),2,7,8,7,1
1449044432,bL(L),2,7,8,7,1
1449044457,MB(L),2,9,8,9,1
1449044457,bL(L),2,9,8,9,1
1449048843,MB(L),0,13,0,0,0
1449048843,NotPrimary,0,0,0,13,0
1449048843,bL(L),0,13,0,0,0
1449368225,MB(L),59,143,210,143,28
1449368225,bL(L),59,143,210,143,28
1449368499,CRE(-RUB)(L),1,0,3,0,0
1449368499,CRE(L),1,0,3,0,0
1449368499,INP,1,0,3,0,0
1449368499,MB(L),63,115,228,115,21
1449368499,bL(L),62,115,224,115,21
1449368499,gL(L),1,0,4,0,0
1449368533,MB(L),75,155,256,155,30
1449368533,bL(L),75,155,256,155,30
1449368583,MB(L),75,153,241,153,28
1449368583,NotPrimary,0,0,0,0,1
1449368583,bL(L),75,153,241,153,27
1449372814,MB(L),64,139,240,139,24
1449372814,bL(L),64,139,240,139,24
1449381432,MB(L),64,144,236,144,26
1449381432,b'L(L),2,7,5,7,1
1449381432,bL(L),62,137,231,137,25
1449385555,MB(L),2,5,5,5,1
1449385555,bL(L),2,5,5,5,1
1449385987,CRE(-RUB)(L),0,1,0,1,1
1449385987,CRE(L),0,1,0,1,1
1449385987,INP,0,1,0,1,1
1449385987,MB(L),21,87,90,87,5
1449385987,bL(L),21,87,90,87,5
1449386049,MB(L),2,1,6,1,0
1449386049,bL(L),2,1,6,1,0
1449386080,MB(L),67,154,232,154,23
1449386080,bL(L),67,154,232,154,23
1449389849,MB(L),0,11,0,0,0
1449389849,NotPrimary,0,0,0,11,0
1449389849,bL(L),0,11,0,0,0
1449653141,MB(+ACA)(R),0,14,0,0,0
1449653141,MB(R),0,14,0,0,0
1449653141,NotPrimary,0,0,0,14,0
1449653141,b2(R),0,14,0,0,0
1449653141,bL(R),0,14,0,0,0
1449662010,MB(+ACA)(R),16,23,53,23,6
1449662010,MB(R),16,23,53,23,6
1449662010,b2(R),16,23,53,23,6
1449662010,bL(R),16,23,53,23,6
1449670372,CA(R),13,135,35,135,27
1449670372,MB(+ACA)(R),275,627,906,627,127
1449670372,MB(R),275,627,906,627,127
1449670372,NotPrimary,2,12,7,12,5
1449670372,PED(R),41,76,105,76,20
1449670372,SIP(R),1,1,4,1,0
1449670372,SNP(R),1,1,4,1,0
1449670372,a1(R),42,71,123,71,11
1449670372,a2(R),32,44,109,44,13
1449670372,a3(R),54,98,191,98,18
1449670372,aL(R),128,213,423,213,42
1449670372,b1(R),54,119,207,119,18
1449670372,b2(R),38,80,133,80,19
1449670372,bL(R),92,199,340,199,37
1449670372,g2(R),1,4,3,4,1
1449670372,gL(R),1,4,3,4,1
1449670372,mALT(R),0,1,0,1,0
1449704866,MB(L),49,117,184,117,15
1449704866,b'L(L),3,3,11,3,1
1449704866,bL(L),46,114,173,114,14
1449705038,MB(L),46,75,149,75,15
1449705038,NotPrimary,0,0,0,0,2
1449705038,b'L(L),1,5,3,5,0
1449705038,bL(L),45,70,146,70,15
1449705179,CRE(-RUB)(L),2,2,4,2,2
1449705179,CRE(L),2,2,4,2,2
1449705179,INP,2,2,4,2,2
1449705179,MB(L),59,145,217,145,25
1449705179,bL(L),59,145,217,145,25
1449705275,CRE(-RUB)(L),1,1,3,1,0
1449705275,CRE(L),1,1,3,1,0
1449705275,INP,1,1,3,1,0
1449705275,MB(L),69,178,246,178,26
1449705275,bL(L),69,178,246,178,26
1449705292,MB(L),54,129,192,129,22
1449705292,b'L(L),1,0,2,0,0
1449705292,bL(L),53,129,190,129,22
1449705296,MB(L),59,129,203,129,26
1449705296,bL(L),59,129,203,129,26
1449709331,MB(L),59,131,186,131,24
1449709331,NotPrimary,0,0,0,0,1
1449709331,bL(L),59,131,186,131,24
1449709544,MB(L),0,14,0,0,0
1449709544,NotPrimary,0,0,0,14,0
1449709544,bL(L),0,14,0,0,0
1449709571,MB(L),61,150,240,150,19
1449709571,bL(L),61,150,240,150,19
1449709587,MB(L),56,107,203,107,18
1449709587,bL(L),56,107,203,107,18
1449709623,MB(L),11,37,51,37,8
1449709623,bL(L),11,37,51,37,8
1449709627,MB(L),77,145,266,145,31
1449709627,bL(L),77,145,266,145,31
1449709643,CRE(-RUB)(L),0,2,0,2,1
1449709643,CRE(L),0,2,0,2,1
1449709643,INP,0,2,0,2,1
1449709643,MB(L),61,135,226,135,25
1449709643,bL(L),61,135,226,135,25
1449713725,MB(L),60,161,221,161,22
1449713725,bL(L),60,161,221,161,22
1449713853,LAL(L),0,1,0,1,0
1449713853,LX(L),0,1,0,1,0
1449713853,MB(L),54,102,181,102,18
1449713853,bL(L),54,102,181,102,18
1449717931,CRE(-RUB)(L),2,2,6,2,0
1449717931,CRE(L),2,2,6,2,0
1449717931,INP,2,2,6,2,0
1449717931,MB(L),72,151,249,151,27
1449717931,bL(L),72,151,249,151,27
1449718094,MB(L),69,129,250,129,29
1449718094,bL(L),69,129,250,129,29
1449718105,MB(L),53,140,193,140,15
1449718105,bL(L),53,140,193,140,15
1449718108,CRE(-RUB)(L),2,0,3,0,1
1449718108,CRE(L),2,0,3,0,1
1449718108,INP,2,0,3,0,1
1449718108,MB(L),65,149,229,149,25
1449718108,bL(L),65,149,229,149,25
1449718252,MB(L),54,123,194,123,23
1449718252,bL(L),54,123,194,123,23
1449718272,MB(L),59,128,202,128,24
1449718272,bL(L),59,128,202,128,24
1449718313,MB(L),73,151,270,151,25
1449718313,bL(L),73,151,270,151,25
1449722517,MB(L),59,113,203,113,19
1449722517,bL(L),59,113,203,113,19
1449726909,CRE(-RUB)(L),1,7,3,7,1
1449726909,CRE(L),1,7,3,7,1
1449726909,INP,1,7,3,7,1
1449726909,MB(L),49,108,182,108,20
1449726909,bL(L),49,108,182,108,20
1450011431,CA(R),33,108,99,108,18
1450011431,MB(+ACA)(R),134,328,470,328,61
1450011431,MB(R),134,328,470,328,61
1450011431,NotPrimary,0,0,0,0,4
1450011431,PED(R),19,31,60,31,11
1450011431,a1(R),17,31,62,31,5
1450011431,a2(R),12,28,48,28,5
1450011431,a3(R),15,45,51,45,6
1450011431,aL(R),44,104,161,104,16
1450011431,b'2(R),3,1,9,1,1
1450011431,b'L(R),3,1,9,1,1
1450011431,b1(R),12,19,43,19,7
1450011431,b2(R),23,65,98,65,8
1450011431,bL(R),35,84,141,84,15
1450011990,MB(+ACA)(R),6,15,23,15,2
1450011990,MB(R),6,15,23,15,2
1450011990,b2(R),6,15,23,15,2
1450011990,bL(R),6,15,23,15,2
1450016008,"CRE(-ROB,-RUB)(R)",307,251,2842,251,80
1450016008,CRE(-RUB)(L),226,183,2006,183,64
1450016008,CRE(L),226,183,2006,183,64
1450016008,CRE(R),307,251,2842,251,80
1450016008,INP,533,434,4848,434,144
1450016008,LAL(-GA)(R),68,80,617,80,17
1450016008,LAL(L),104,52,770,52,32
1450016008,LAL(R),68,80,617,80,17
1450016008,LX(L),104,52,770,52,32
1450016008,LX(R),68,80,617,80,17
1450016008,MB(+ACA)(R),1,0,5,0,10
1450016008,MB(L),0,1,0,1,9
1450016008,MB(R),1,0,5,0,10
1450016008,NotPrimary,3,3,10,3,39
1450016008,SMP(L),209,212,1959,212,50
1450016008,SMP(R),251,276,2300,276,62
1450016008,SNP(L),209,212,1959,212,50
1450016008,SNP(R),251,276,2300,276,62
1450016008,g5(R),1,0,5,0,10
1450016008,gL(L),0,1,0,1,9
1450016008,gL(R),1,0,5,0,10
1450037306,CRE(-RUB)(L),3,2,7,2,0
1450037306,CRE(L),3,2,7,2,0
1450037306,INP,3,2,7,2,0
1450037306,MB(L),55,144,211,144,22
1450037306,NotPrimary,2,1,6,1,1
1450037306,b'L(L),3,7,14,7,1
1450037306,bL(L),52,137,197,137,21
1450042096,MB(L),48,117,171,117,18
1450042096,bL(L),48,117,171,117,18
1450050593,MB(L),47,142,169,142,20
1450050593,bL(L),47,142,169,142,20
1450054618,MB(L),69,133,263,133,25
1450054618,bL(L),69,133,263,133,25
1450054745,MB(L),67,161,251,161,21
1450054745,bL(L),67,161,251,161,21
1450054819,MB(L),60,132,193,132,24
1450054819,bL(L),60,132,193,132,24
1450054834,CRE(-RUB)(L),2,1,5,1,0
1450054834,CRE(L),2,1,5,1,0
1450054834,INP,2,1,5,1,0
1450054834,MB(L),62,121,202,121,21
1450054834,bL(L),62,121,202,121,21
1450054901,MB(L),0,12,0,0,0
1450054901,NotPrimary,0,0,0,12,0
1450054901,bL(L),0,12,0,0,0
1450054919,CRE(-RUB)(L),1,0,4,0,0
1450054919,CRE(L),1,0,4,0,0
1450054919,INP,1,0,4,0,0
1450054919,MB(L),58,123,196,123,27
1450054919,bL(L),58,123,196,123,27
1450059016,MB(L),65,136,216,136,26
1450059016,bL(L),65,136,216,136,26
1450059186,MB(L),54,160,215,160,27
1450059186,bL(L),54,160,215,160,27
1450063388,MB(L),65,128,219,128,22
1450063388,bL(L),65,128,219,128,22
1450063455,CRE(-RUB)(L),1,1,2,1,1
1450063455,CRE(L),1,1,2,1,1
1450063455,INP,1,1,2,1,1
1450063455,MB(L),67,144,245,144,27
1450063455,bL(L),67,144,245,144,27
1450063559,CRE(-RUB)(L),0,1,0,1,0
1450063559,CRE(L),0,1,0,1,0
1450063559,INP,0,1,0,1,0
1450063559,MB(L),60,145,199,145,22
1450063559,bL(L),60,145,199,145,22
1450067855,MB(L),48,94,210,94,15
1450067855,bL(L),48,94,210,94,15
1450067879,MB(L),65,172,245,172,35
1450067879,bL(L),65,172,245,172,35
1450067911,MB(L),2,1,6,1,0
1450067911,bL(L),2,1,6,1,0
1450068012,CRE(-RUB)(L),0,1,0,1,0
1450068012,CRE(L),0,1,0,1,0
1450068012,INP,0,1,0,1,0
1450068012,MB(L),35,96,124,96,17
1450068012,bL(L),35,96,124,96,17
1450068019,MB(L),63,140,239,140,22
1450068019,NotPrimary,0,0,0,0,1
1450068019,bL(L),63,140,239,140,22
1450071925,MB(L),0,12,0,0,0
1450071925,NotPrimary,0,0,0,12,0
1450071925,bL(L),0,12,0,0,0
1450072218,MB(L),55,136,201,136,19
1450072218,bL(L),55,136,201,136,19
1450072223,MB(L),0,12,0,0,0
1450072223,NotPrimary,0,0,0,12,0
1450072223,bL(L),0,12,0,0,0
1450076447,MB(L),64,149,233,149,26
1450076447,bL(L),64,149,233,149,26
1450339572,MB(+ACA)(R),0,14,0,0,0
1450339572,MB(R),0,14,0,0,0
1450339572,NotPrimary,0,0,0,14,0
1450339572,b2(R),0,14,0,0,0
1450339572,bL(R),0,14,0,0,0
1450386947,MB(L),54,121,190,121,21
1450386947,b'L(L),1,3,4,3,0
1450386947,bL(L),53,118,186,118,21
1450387192,MB(L),0,10,0,0,0
1450387192,NotPrimary,0,0,0,10,0
1450387192,bL(L),0,10,0,0,0
