bodyId,instance,type,pre,post,downstream,upstream,mito,size,status,cropped,statusLabel,cellBodyFiber,somaRadius,somaLocation,roiInfo,notes,inputRois,outputRois
1481776078,,,35,80,145,80,13,21436596,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 80, 'downstream': 145, 'upstream': 80, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 35, 'post': 80, 'downstream': 145, 'upstream': 80, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481776134,,,34,84,136,84,12,18145655,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 84, 'downstream': 136, 'upstream': 84, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 34, 'post': 84, 'downstream': 136, 'upstream': 84, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780204,,,32,74,123,74,12,17807701,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 32, 'post': 74, 'downstream': 123, 'upstream': 74, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 32, 'post': 74, 'downstream': 123, 'upstream': 74, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780227,,,0,11,0,11,0,231240,Assign,,0.5assign,,,,"{'MB(L)': {'post': 11}, 'bL(L)': {'post': 11}}",,"['MB(L)', 'bL(L)']",[]
1481780237,,,41,119,167,119,17,28250197,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 119, 'downstream': 167, 'upstream': 119, 'mito': 16, 'dark': 16}, 'bL(L)': {'pre': 41, 'post': 119, 'downstream': 167, 'upstream': 119, 'mito': 16, 'dark': 16}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780244,,,0,14,0,14,0,88463,Assign,,0.5assign,,,,"{'MB(L)': {'post': 14}, 'bL(L)': {'post': 14}}",,"['MB(L)', 'bL(L)']",[]
1481780245,,,35,84,143,84,13,18707671,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 84, 'downstream': 143, 'upstream': 84, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 35, 'post': 84, 'downstream': 143, 'upstream': 84, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780271,,,38,77,132,77,14,20361894,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 77, 'downstream': 132, 'upstream': 77, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 38, 'post': 77, 'downstream': 132, 'upstream': 77, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780354,,,32,76,136,76,10,16662177,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 32, 'post': 76, 'downstream': 136, 'upstream': 76, 'mito': 10, 'dark': 10}, 'bL(L)': {'pre': 32, 'post': 76, 'downstream': 136, 'upstream': 76, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780387,,,50,106,188,106,16,24707925,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 50, 'post': 106, 'downstream': 188, 'upstream': 106, 'mito': 16, 'dark': 15, 'medium': 1}, 'bL(L)': {'pre': 50, 'post': 106, 'downstream': 188, 'upstream': 106, 'mito': 16, 'dark': 15, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780533,,,43,96,166,96,17,22178015,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 43, 'post': 96, 'downstream': 166, 'upstream': 96, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 43, 'post': 96, 'downstream': 166, 'upstream': 96, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780542,,,46,100,186,100,15,22699580,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 46, 'post': 100, 'downstream': 186, 'upstream': 100, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 46, 'post': 100, 'downstream': 186, 'upstream': 100, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780590,,,28,90,103,90,13,19506149,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 28, 'post': 90, 'downstream': 103, 'upstream': 90, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 28, 'post': 90, 'downstream': 103, 'upstream': 90, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780626,,,35,93,127,93,15,22613185,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 93, 'downstream': 127, 'upstream': 93, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 35, 'post': 93, 'downstream': 127, 'upstream': 93, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780642,,,30,93,108,93,12,18804646,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 30, 'post': 93, 'downstream': 108, 'upstream': 93, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 30, 'post': 93, 'downstream': 108, 'upstream': 93, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780662,,,28,60,93,60,11,16900484,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 27, 'post': 60, 'downstream': 91, 'upstream': 60, 'mito': 9, 'dark': 9}, 'bL(L)': {'pre': 27, 'post': 60, 'downstream': 91, 'upstream': 60, 'mito': 9, 'dark': 9}, 'CX': {'pre': 1, 'downstream': 2, 'mito': 1, 'dark': 1}, 'EB': {'pre': 1, 'downstream': 2, 'mito': 1, 'dark': 1}, 'EBr5': {'pre': 1, 'downstream': 2, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'bL(L)']","['CX', 'EB', 'EBr5', 'MB(L)', 'bL(L)']"
1481780676,,,31,98,125,98,13,18698101,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 31, 'post': 98, 'downstream': 125, 'upstream': 98, 'mito': 13, 'dark': 12, 'medium': 1}, 'bL(L)': {'pre': 31, 'post': 98, 'downstream': 125, 'upstream': 98, 'mito': 13, 'dark': 12, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481780680,,,42,95,173,95,14,20758873,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 42, 'post': 95, 'downstream': 173, 'upstream': 95, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 42, 'post': 95, 'downstream': 173, 'upstream': 95, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481784576,,,2,5,8,5,0,184543,Assign,,0.5assign,,,,"{'MB(L)': {'pre': 2, 'post': 5, 'downstream': 8, 'upstream': 5}, 'bL(L)': {'pre': 2, 'post': 5, 'downstream': 8, 'upstream': 5}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481784710,,,28,70,100,70,14,18379423,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 28, 'post': 70, 'downstream': 100, 'upstream': 70, 'mito': 14, 'dark': 13, 'medium': 1}, 'bL(L)': {'pre': 28, 'post': 70, 'downstream': 100, 'upstream': 70, 'mito': 14, 'dark': 13, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481784940,,,32,75,123,75,12,15907645,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 32, 'post': 75, 'downstream': 123, 'upstream': 75, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 32, 'post': 75, 'downstream': 123, 'upstream': 75, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481785000,,,29,78,106,78,11,17066620,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 78, 'downstream': 106, 'upstream': 78, 'mito': 11, 'dark': 8, 'light': 1, 'medium': 2}, 'bL(L)': {'pre': 29, 'post': 78, 'downstream': 106, 'upstream': 78, 'mito': 11, 'dark': 8, 'light': 1, 'medium': 2}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481785150,,,65,154,232,154,25,33114876,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 65, 'post': 154, 'downstream': 232, 'upstream': 154, 'mito': 25, 'dark': 25}, 'bL(L)': {'pre': 65, 'post': 154, 'downstream': 232, 'upstream': 154, 'mito': 25, 'dark': 25}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481785168,,,34,93,126,93,17,21919955,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 34, 'post': 93, 'downstream': 126, 'upstream': 93, 'mito': 17, 'dark': 16, 'light': 1}, 'bL(L)': {'pre': 34, 'post': 93, 'downstream': 126, 'upstream': 93, 'mito': 17, 'dark': 16, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481785230,,,44,89,172,89,11,22014703,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 44, 'post': 89, 'downstream': 172, 'upstream': 89, 'mito': 11, 'dark': 11}, 'bL(L)': {'pre': 44, 'post': 89, 'downstream': 172, 'upstream': 89, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481788783,,,0,10,0,10,0,66332,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1481789186,,,40,104,164,104,17,21149207,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 40, 'post': 104, 'downstream': 164, 'upstream': 104, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 40, 'post': 104, 'downstream': 164, 'upstream': 104, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481789210,,,35,102,143,102,12,19110868,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 35, 'post': 102, 'downstream': 143, 'upstream': 102, 'mito': 12, 'dark': 12}, 'bL(L)': {'pre': 35, 'post': 102, 'downstream': 143, 'upstream': 102, 'mito': 12, 'dark': 12}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481793419,,,38,113,141,113,13,20158729,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 38, 'post': 113, 'downstream': 141, 'upstream': 113, 'mito': 13, 'dark': 12, 'light': 1}, 'bL(L)': {'pre': 38, 'post': 113, 'downstream': 141, 'upstream': 113, 'mito': 13, 'dark': 12, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1481793423,,,0,10,0,10,0,97455,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1481802049,,,48,100,190,100,14,24697152,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 47, 'post': 99, 'downstream': 186, 'upstream': 99, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 47, 'post': 99, 'downstream': 186, 'upstream': 99, 'mito': 14, 'dark': 14}, 'LX(L)': {'pre': 1, 'post': 1, 'downstream': 4, 'upstream': 1}, 'LAL(L)': {'pre': 1, 'post': 1, 'downstream': 4, 'upstream': 1}}",,"['LAL(L)', 'LX(L)', 'MB(L)', 'bL(L)']","['LAL(L)', 'LX(L)', 'MB(L)', 'bL(L)']"
1481811067,,,9,53,54,53,26,43510512,Traced,True,Leaves,,,,"{'SNP(L)': {'pre': 1, 'post': 13, 'downstream': 6, 'upstream': 13, 'mito': 2, 'dark': 2}, 'SMP(L)': {'pre': 1, 'post': 13, 'downstream': 6, 'upstream': 13, 'mito': 2, 'dark': 2}, 'INP': {'pre': 8, 'post': 36, 'downstream': 48, 'upstream': 36, 'mito': 19, 'dark': 18, 'light': 1}, 'CRE(L)': {'pre': 8, 'post': 36, 'downstream': 48, 'upstream': 36, 'mito': 19, 'dark': 18, 'light': 1}, 'CRE(-RUB)(L)': {'pre': 8, 'post': 36, 'downstream': 48, 'upstream': 36, 'mito': 19, 'dark': 18, 'light': 1}, 'MB(L)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'gL(L)': {'post': 1, 'upstream': 1, 'mito': 1, 'dark': 1}, 'LX(L)': {'post': 3, 'upstream': 3, 'mito': 4, 'dark': 4}, 'LAL(L)': {'post': 3, 'upstream': 3, 'mito': 4, 'dark': 4}}",,"['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'LAL(L)', 'LX(L)', 'MB(L)', 'SMP(L)', 'SNP(L)', 'gL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'SMP(L)', 'SNP(L)']"
1481961572,,,0,13,0,13,0,171384,Orphan,,Orphan,,,,"{'MB(R)': {'post': 13}, 'gL(R)': {'post': 13}, 'g1(R)': {'post': 13}, 'MB(+ACA)(R)': {'post': 13}}",,"['MB(+ACA)(R)', 'MB(R)', 'g1(R)', 'gL(R)']",[]
1482039450,,,0,29,0,29,0,452883,Orphan,,Orphan,,,,"{'MB(R)': {'post': 29}, 'bL(R)': {'post': 29}, 'b2(R)': {'post': 29}, 'MB(+ACA)(R)': {'post': 29}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1482108672,,,10,18,32,18,4,5125650,Orphan,,Orphan hotknife,,,,"{'MB(L)': {'pre': 8, 'post': 18, 'downstream': 27, 'upstream': 18, 'mito': 3, 'dark': 3}, 'bL(L)': {'pre': 8, 'post': 18, 'downstream': 27, 'upstream': 18, 'mito': 3, 'dark': 3}, 'INP': {'pre': 2, 'downstream': 5, 'mito': 1, 'dark': 1}, 'CRE(L)': {'pre': 2, 'downstream': 5, 'mito': 1, 'dark': 1}, 'CRE(-RUB)(L)': {'pre': 2, 'downstream': 5, 'mito': 1, 'dark': 1}}",,"['MB(L)', 'bL(L)']","['CRE(-RUB)(L)', 'CRE(L)', 'INP', 'MB(L)', 'bL(L)']"
1482112783,,,0,10,0,10,0,171873,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1482112894,,,0,10,0,10,0,122214,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1482116953,,,53,105,183,105,18,25185403,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 53, 'post': 105, 'downstream': 183, 'upstream': 105, 'mito': 18, 'dark': 18}, 'bL(L)': {'pre': 53, 'post': 105, 'downstream': 183, 'upstream': 105, 'mito': 18, 'dark': 18}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482121216,,,0,10,0,10,0,140399,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1482121227,,,44,102,143,102,20,24954060,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 44, 'post': 102, 'downstream': 143, 'upstream': 102, 'mito': 20, 'dark': 20}, 'bL(L)': {'pre': 44, 'post': 102, 'downstream': 143, 'upstream': 102, 'mito': 20, 'dark': 20}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482121240,,,50,102,201,102,13,25041604,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 50, 'post': 102, 'downstream': 201, 'upstream': 102, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 50, 'post': 102, 'downstream': 201, 'upstream': 102, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482121324,,,45,118,168,118,18,25285610,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 45, 'post': 118, 'downstream': 168, 'upstream': 118, 'mito': 18, 'dark': 18}, 'bL(L)': {'pre': 45, 'post': 118, 'downstream': 168, 'upstream': 118, 'mito': 18, 'dark': 18}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482121381,,,39,99,149,99,14,21361721,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 99, 'downstream': 149, 'upstream': 99, 'mito': 14, 'dark': 13, 'light': 1}, 'bL(L)': {'pre': 39, 'post': 99, 'downstream': 149, 'upstream': 99, 'mito': 14, 'dark': 13, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482121496,,,52,139,202,139,19,26181021,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 52, 'post': 139, 'downstream': 202, 'upstream': 139, 'mito': 19, 'dark': 18, 'medium': 1}, 'bL(L)': {'pre': 52, 'post': 139, 'downstream': 202, 'upstream': 139, 'mito': 19, 'dark': 18, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482121515,,,64,120,212,120,17,28641585,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 64, 'post': 120, 'downstream': 212, 'upstream': 120, 'mito': 17, 'dark': 17}, 'bL(L)': {'pre': 64, 'post': 120, 'downstream': 212, 'upstream': 120, 'mito': 17, 'dark': 17}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482121598,,,48,106,168,106,18,24631113,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 48, 'post': 105, 'downstream': 168, 'upstream': 105, 'mito': 18, 'dark': 18}, 'bL(L)': {'pre': 48, 'post': 105, 'downstream': 168, 'upstream': 105, 'mito': 18, 'dark': 18}, 'LX(L)': {'post': 1, 'upstream': 1}, 'LAL(L)': {'post': 1, 'upstream': 1}}",,"['LAL(L)', 'LX(L)', 'MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482125643,,,54,103,208,103,15,24814865,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 54, 'post': 103, 'downstream': 208, 'upstream': 103, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 54, 'post': 103, 'downstream': 208, 'upstream': 103, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482125701,,,36,96,133,96,13,20862604,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 36, 'post': 96, 'downstream': 133, 'upstream': 96, 'mito': 13, 'dark': 13}, 'bL(L)': {'pre': 36, 'post': 96, 'downstream': 133, 'upstream': 96, 'mito': 13, 'dark': 13}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482125787,,,0,11,0,11,0,85227,Assign,,0.5assign,,,,"{'MB(L)': {'post': 11}, 'bL(L)': {'post': 11}}",,"['MB(L)', 'bL(L)']",[]
1482125795,,,0,19,0,19,0,177056,Assign,,0.5assign,,,,"{'MB(L)': {'post': 19}, 'bL(L)': {'post': 19}}",,"['MB(L)', 'bL(L)']",[]
1482125807,,,40,100,156,100,16,23392553,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 40, 'post': 100, 'downstream': 156, 'upstream': 100, 'mito': 16, 'dark': 15, 'medium': 1}, 'bL(L)': {'pre': 40, 'post': 100, 'downstream': 156, 'upstream': 100, 'mito': 16, 'dark': 15, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482126025,,,0,12,0,12,0,97668,Assign,,0.5assign,,,,"{'MB(L)': {'post': 12}, 'bL(L)': {'post': 12}}",,"['MB(L)', 'bL(L)']",[]
1482126120,,,25,49,86,49,11,12990676,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 25, 'post': 49, 'downstream': 86, 'upstream': 49, 'mito': 11, 'dark': 11}, 'bL(L)': {'pre': 25, 'post': 49, 'downstream': 86, 'upstream': 49, 'mito': 11, 'dark': 11}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482129925,,,39,98,148,98,16,20585601,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 39, 'post': 98, 'downstream': 148, 'upstream': 98, 'mito': 16, 'dark': 14, 'medium': 2}, 'bL(L)': {'pre': 39, 'post': 98, 'downstream': 148, 'upstream': 98, 'mito': 16, 'dark': 14, 'medium': 2}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482129972,,,0,10,0,10,0,60785,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1482130136,,,33,78,124,78,12,19648371,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 33, 'post': 78, 'downstream': 124, 'upstream': 78, 'mito': 12, 'dark': 11, 'light': 1}, 'bL(L)': {'pre': 33, 'post': 78, 'downstream': 124, 'upstream': 78, 'mito': 12, 'dark': 11, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482130170,,,0,10,0,10,0,93428,Assign,,0.5assign,,,,"{'MB(L)': {'post': 10}, 'bL(L)': {'post': 10}}",,"['MB(L)', 'bL(L)']",[]
1482130198,,,29,63,109,63,10,14583572,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 29, 'post': 63, 'downstream': 109, 'upstream': 63, 'mito': 10, 'dark': 10}, 'bL(L)': {'pre': 29, 'post': 63, 'downstream': 109, 'upstream': 63, 'mito': 10, 'dark': 10}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482134504,,,40,81,162,81,14,25662666,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 40, 'post': 81, 'downstream': 162, 'upstream': 81, 'mito': 14, 'dark': 14}, 'bL(L)': {'pre': 40, 'post': 81, 'downstream': 162, 'upstream': 81, 'mito': 14, 'dark': 14}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482134559,,,17,57,53,57,7,9240674,Orphan,,Orphan hotknife,,,,"{'MB(L)': {'pre': 17, 'post': 57, 'downstream': 53, 'upstream': 57, 'mito': 7, 'dark': 6, 'medium': 1}, 'bL(L)': {'pre': 17, 'post': 57, 'downstream': 53, 'upstream': 57, 'mito': 7, 'dark': 6, 'medium': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482138691,,,50,103,187,103,17,24310420,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 50, 'post': 102, 'downstream': 187, 'upstream': 102, 'mito': 17, 'dark': 16, 'light': 1}, 'bL(L)': {'pre': 50, 'post': 102, 'downstream': 187, 'upstream': 102, 'mito': 17, 'dark': 16, 'light': 1}, 'LX(L)': {'post': 1, 'upstream': 1}, 'LAL(L)': {'post': 1, 'upstream': 1}}",,"['LAL(L)', 'LX(L)', 'MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482138733,,,47,124,163,124,15,24362458,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 47, 'post': 124, 'downstream': 163, 'upstream': 124, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 47, 'post': 124, 'downstream': 163, 'upstream': 124, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482138837,,,45,108,176,108,16,24386778,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 45, 'post': 108, 'downstream': 176, 'upstream': 108, 'mito': 16, 'dark': 16}, 'bL(L)': {'pre': 45, 'post': 108, 'downstream': 176, 'upstream': 108, 'mito': 16, 'dark': 16}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482147276,,,0,12,0,12,0,116361,Assign,,0.5assign,,,,"{'MB(L)': {'post': 12}, 'bL(L)': {'post': 12}}",,"['MB(L)', 'bL(L)']",[]
1482380332,,,0,11,0,11,0,103301,Orphan,,Orphan,,,,"{'MB(R)': {'post': 11}, 'bL(R)': {'post': 11}, 'b2(R)': {'post': 11}, 'MB(+ACA)(R)': {'post': 11}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1482380456,,,0,12,0,12,0,273166,Orphan,,Orphan hotknife,,,,"{'MB(R)': {'post': 12}, 'bL(R)': {'post': 12}, 'b2(R)': {'post': 12}, 'MB(+ACA)(R)': {'post': 12}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1482384530,,,0,16,0,16,0,159543,Orphan,,Orphan,,,,"{'MB(R)': {'post': 16}, 'bL(R)': {'post': 16}, 'b2(R)': {'post': 16}, 'MB(+ACA)(R)': {'post': 16}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1482384694,,,0,10,0,10,0,75658,Orphan,,Orphan,,,,"{'MB(R)': {'post': 10}, 'bL(R)': {'post': 10}, 'b2(R)': {'post': 10}, 'MB(+ACA)(R)': {'post': 10}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1482384713,,,0,23,0,23,0,242189,Orphan,,Orphan,,,,"{'MB(R)': {'post': 23}, 'bL(R)': {'post': 23}, 'b2(R)': {'post': 23}, 'MB(+ACA)(R)': {'post': 23}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1482393262,,,0,18,0,18,0,277872,Orphan,,Orphan,,,,"{'MB(R)': {'post': 18}, 'bL(R)': {'post': 18}, 'b2(R)': {'post': 18}, 'MB(+ACA)(R)': {'post': 18}}",,"['MB(+ACA)(R)', 'MB(R)', 'b2(R)', 'bL(R)']",[]
1482445523,,,9,36,28,36,3,5713561,Orphan,,Orphan,,,,"{'MB(L)': {'pre': 9, 'post': 36, 'downstream': 28, 'upstream': 36, 'mito': 2, 'dark': 2}, 'bL(L)': {'pre': 9, 'post': 36, 'downstream': 28, 'upstream': 36, 'mito': 2, 'dark': 2}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482462228,,,0,12,0,12,0,115395,Assign,,0.5assign,,,,"{'MB(L)': {'post': 12}, 'bL(L)': {'post': 12}}",,"['MB(L)', 'bL(L)']",[]
1482466859,,,41,99,145,99,18,22824369,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 41, 'post': 99, 'downstream': 145, 'upstream': 99, 'mito': 18, 'dark': 17, 'light': 1}, 'bL(L)': {'pre': 41, 'post': 99, 'downstream': 145, 'upstream': 99, 'mito': 18, 'dark': 17, 'light': 1}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482471101,,,42,102,161,102,18,25048391,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 42, 'post': 102, 'downstream': 161, 'upstream': 102, 'mito': 18, 'dark': 18}, 'bL(L)': {'pre': 42, 'post': 102, 'downstream': 161, 'upstream': 102, 'mito': 18, 'dark': 18}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482471107,,,50,124,177,124,22,26286608,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 50, 'post': 124, 'downstream': 177, 'upstream': 124, 'mito': 22, 'dark': 22}, 'bL(L)': {'pre': 50, 'post': 124, 'downstream': 177, 'upstream': 124, 'mito': 22, 'dark': 22}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482471133,,,37,76,134,76,15,21280632,Traced,True,Leaves,,,,"{'MB(L)': {'pre': 37, 'post': 76, 'downstream': 134, 'upstream': 76, 'mito': 15, 'dark': 15}, 'bL(L)': {'pre': 37, 'post': 76, 'downstream': 134, 'upstream': 76, 'mito': 15, 'dark': 15}}",,"['MB(L)', 'bL(L)']","['MB(L)', 'bL(L)']"
1482475228,,,0,11,0,11,0,88670,Assign,,0.5assign,,,,"{'MB(L)': {'post': 11}, 'bL(L)': {'post': 11}}",,"['MB(L)', 'bL(L)']",[]
